Year,Constituency_No,Constituency_Name,District_Name,BJP_VoteShare,SP_VoteShare,BSP_VoteShare,INC_VoteShare,Turnout,Margin_of_Victory,BJP_Won,Incumbent,Region,Muslim_Perc,Dalit_Jatav_Perc,Dalit_NonJatav_Perc,OBC_Yadav_Perc,OBC_NonYadav_Perc,UpperCaste_Perc
2002,1,SEOHARA,SAHARANPUR,21.8,8.78,23.11,3.85,60.04,7.05,0,1,Western UP,26,12,6,4,30,22
2002,2,DHAMPUR,SAHARANPUR,0,36.63,27.38,1.16,59.34,25.65,0,0,Western UP,26,12,6,4,30,22
2002,3,AFZALGARH,SAHARANPUR,24.76,3.62,24.33,0.72,61.1,11.18,1,1,Western UP,26,12,6,4,30,22
2002,4,NAGINA,SAHARANPUR,28.48,31.66,30.08,2.22,56.91,25.97,0,0,Western UP,26,12,6,4,30,22
2002,5,NAZIBABAD,SAHARANPUR,0,0,29.88,3.22,51.3,19.61,0,0,Western UP,26,12,6,4,30,22
2002,6,BIJNOR,SAHARANPUR,35.17,24.16,23.39,2.17,57.87,20.06,1,0,Western UP,26,12,6,4,30,22
2002,7,CHANDPUR,SAHARANPUR,0,8.62,29.59,0.81,61.47,12.26,0,1,Western UP,26,12,6,4,30,22
2002,8,KANTH,PRABUDDHA NAGAR,28.01,10.46,34.99,2,65.79,17.26,0,0,Western UP,26,12,6,4,30,22
2002,9,AMROHA,PRABUDDHA NAGAR,0,5.29,9.43,3.19,58.79,25.52,0,0,Western UP,26,12,6,4,30,22
2002,10,HASANPUR,PRABUDDHA NAGAR,3.92,23.56,23.99,2.99,64.43,19.64,0,0,Western UP,26,12,6,4,30,22
2002,11,GANGESHWARI,MUZAFFARNAGAR,16.13,35.61,28.26,1.45,64.83,12.27,0,1,Western UP,26,12,6,4,30,22
2002,12,SAMBHAL,MUZAFFARNAGAR,0,36.13,16.9,1.68,61.85,14.65,0,1,Western UP,26,12,6,4,30,22
2002,13,BAHJOI,MUZAFFARNAGAR,0,26.04,37.05,1.41,62.18,12.03,0,1,Western UP,26,12,6,4,30,22
2002,14,CHANDAUSI,MUZAFFARNAGAR,34.09,33.5,26.19,1.71,52.83,24.48,1,1,Western UP,26,12,6,4,30,22
2002,15,KUNDERKI,MUZAFFARNAGAR,23.27,35.01,19.78,2.57,63.5,11.73,0,1,Western UP,26,12,6,4,30,22
2002,16,MORADABAD WEST,MUZAFFARNAGAR,22.18,22.33,28.51,3.21,50.74,10.57,0,0,Western UP,26,12,6,4,30,22
2002,17,MORADABAD,BIJNOR,42.21,24.53,1.01,27.46,46.86,23.41,1,1,Rohilkhand,32,11,6,6,28,17
2002,18,MORADABAD RURAL,BIJNOR,0,25.01,20.63,34.97,59.91,13.33,0,1,Rohilkhand,32,11,6,6,28,17
2002,19,THAKURDWARA,BIJNOR,45.74,3.29,4.28,44.04,78.71,39.76,1,0,Rohilkhand,32,11,6,6,28,17
2002,20,SUAR TANDA,BIJNOR,29.52,2.35,20.48,43.72,67.65,18.13,0,1,Rohilkhand,32,11,6,6,28,17
2002,21,RAMPUR,BIJNOR,0,58.28,4.41,28.33,45.96,29.95,0,1,Rohilkhand,32,11,6,6,28,17
